store,product,category,regularPrice,promoPrice,validFrom,validTo
Billa,7Days Кроасан Орео,Основни хранителни продукти,0.81,0.61,2026-06-12,2026-06-18
Billa,7Days Double Ванилия И Ягода,Основни хранителни продукти,0.81,0.61,2026-06-12,2026-06-18
Billa,7Days Double Какао И Ванилия,Основни хранителни продукти,0.81,0.61,2026-06-12,2026-06-18
Billa,7Days Кроасан Макс Лешник,Основни хранителни продукти,0.81,0.61,2026-06-12,2026-06-18
Billa,Кисело Мляко Домлян 2% 500Гр,Млечни продукти,0.92,0.71,2026-06-12,2026-06-18
Billa,Прясно Мляко 3% Верея 1Л,Млечни продукти,1.73,1.37,2026-06-12,2026-06-18
Billa,Colgate Zig Zag Charcoal Medium Чз 3Бр,Основни хранителни продукти,4.52,3.84,2026-06-12,2026-06-18
Billa,Ка Черни Маслини Услу 201-260/5 Кг,Основни хранителни продукти,6.64,4.09,2026-06-12,2026-06-18
Billa,Пушен Свински Бекон Billa/200Гр,Месо и риба,3.78,2.40,2026-06-12,2026-06-18
Billa,Чешка Шунка Тандем 160Г Слайс,Месо и риба,4.09,2.79,2026-06-12,2026-06-18
Billa,7Days Кроасан Фъстъци И Какао,Основни хранителни продукти,0.81,0.61,2026-06-12,2026-06-18
Billa,7Days Max Кроасан Kakao,Основни хранителни продукти,0.81,0.61,2026-06-12,2026-06-18
Billa,Сира 0.75Л Cheval,Основни хранителни продукти,7.05,5.00,2026-06-12,2026-06-18
Billa,Мургаш Краве Сирене Мургаш 8Кг,Млечни продукти,10.22,8.18,2026-06-12,2026-06-18
Billa,Мляно Кафе Intenso Tira,Напитки,8.18,6.59,2026-06-12,2026-06-18
Billa,Кашкавал От Краве Мляко Белииса 400Г,Млечни продукти,7.15,3.99,2026-06-12,2026-06-18
Billa,Мляно Кафе Gold Tira,Напитки,10.22,6.59,2026-06-12,2026-06-18
Billa,Макарони Пене Stella,Основни хранителни продукти,1.53,0.99,2026-06-12,2026-06-18
Billa,Кус-Кус Stella,Основни хранителни продукти,1.53,0.99,2026-06-12,2026-06-18
Billa,Шардоне 0.75Л Menada,Основни хранителни продукти,5.11,3.99,2026-06-12,2026-06-18
Billa,Мерло&Пино Ноар 0.75Л Cycle,Основни хранителни продукти,6.39,4.99,2026-06-12,2026-06-18
Billa,Домати Белени На Кубчета Arriva,Плодове и зеленчуци,0.81,0.69,2026-06-12,2026-06-18
Billa,Бел Краве Сирене Белииса / 8Кг/ Бсс,Млечни продукти,9.71,5.99,2026-06-12,2026-06-18
Billa,Рубин 0.75Л Cheval,Основни хранителни продукти,7.05,5.00,2026-06-12,2026-06-18
Billa,Шардоне 0.75Л Cheval,Основни хранителни продукти,7.05,5.00,2026-06-12,2026-06-18
Billa,Astera Homeopathica Kids 4+ Паста 50Мл,Основни хранителни продукти,3.22,2.89,2026-06-12,2026-06-18
Billa,Мерло 0.75Л Menada,Основни хранителни продукти,5.11,3.99,2026-06-12,2026-06-18
Billa,Мавруд 0.75Л Cheval,Основни хранителни продукти,7.05,5.00,2026-06-12,2026-06-18
Billa,Траминер 0.75Л Menada,Основни хранителни продукти,5.11,3.99,2026-06-12,2026-06-18
Billa,Минерална Вода 1.5Л Банкя,Напитки,0.66,0.49,2026-06-12,2026-06-18
Billa,Бел Кашкавал Белииса /4X2.1Кг,Млечни продукти,14.31,8.68,2026-06-12,2026-06-18
Billa,Ябълки Червени Иноред,Плодове и зеленчуци,1.99,1.53,2026-06-12,2026-06-18
Billa,"Совиньон Блан 0,75 Cycle",Основни хранителни продукти,6.39,4.99,2026-06-12,2026-06-18
Billa,Та Бекон Калъп/1Кг Парче,Месо и риба,17.89,11.25,2026-06-12,2026-06-18
Billa,Мес Шпек Сандвич Бони,Месо и риба,13.80,9.69,2026-06-12,2026-06-18
Billa,Чех Варено-Пушена Свинска Плешка,Месо и риба,7.92,5.60,2026-06-12,2026-06-18
Billa,Дим Филе Монтана,Основни хранителни продукти,17.89,13.29,2026-06-12,2026-06-18
Billa,Минерална Вода Мултипак 6Х1.5Л Банкя,Напитки,3.91,2.55,2026-06-12,2026-06-18
Billa,Мап Прясно Пил. Филе Без Кожа Roso 1Кг.,Основни хранителни продукти,11.24,6.99,2026-06-12,2026-06-18
Billa,Бел Шпек Сандвич Перелик,Месо и риба,14.31,9.20,2026-06-12,2026-06-18
Billa,Жит Македонска Наденица,Месо и риба,9.20,6.13,2026-06-12,2026-06-18
Billa,Фреш Citterio Мортадела/3.5Кг,Основни хранителни продукти,9.99,6.99,2026-06-12,2026-06-18
Billa,Тандем Жарено Свинско Филе,Месо и риба,15.33,9.99,2026-06-12,2026-06-18
Billa,Та Кренвирши Тандем,Месо и риба,9.50,6.69,2026-06-12,2026-06-18
Billa,Пълнозърнести Спагетини Stella,Основни хранителни продукти,1.53,0.99,2026-06-12,2026-06-18
Billa,Лингуини Stella,Основни хранителни продукти,1.53,0.99,2026-06-12,2026-06-18
Billa,Бел Краве Сирене Беленско/8Кг/Кофа,Млечни продукти,9.97,6.38,2026-06-12,2026-06-18
Billa,Спагети 6 Stella,Основни хранителни продукти,1.53,0.99,2026-06-12,2026-06-18
Billa,7Days Double Ванилия/Вишна,Основни хранителни продукти,0.81,0.61,2026-06-12,2026-06-18
Billa,Sensodyne Extra White П-А За Зъби 2Х75Мл,Основни хранителни продукти,9.56,5.11,2026-06-12,2026-06-18
Billa,Лютеница Родопска Deroni,Основни хранителни продукти,3.52,1.79,2026-06-12,2026-06-18
Billa,Мур Кашкавал Мургаш Тост 2.3Кг,Млечни продукти,12.62,8.48,2026-06-12,2026-06-18
Billa,Лютеница Традиционна Бс Deroni,Основни хранителни продукти,3.53,2.59,2026-06-12,2026-06-18
Billa,Лютеница Домашна Финосмляна Deroni,Основни хранителни продукти,3.53,2.59,2026-06-12,2026-06-18
Billa,Colgate Max White Ult Multip П.Зъби 50Мл,Основни хранителни продукти,5.60,4.76,2026-06-12,2026-06-18
Billa,Colgate 360 Medium Четка За Зъби 2Б,Домакински стоки,4.60,3.91,2026-06-12,2026-06-18
Billa,Лютеница Финосмляна Бдз Deroni,Основни хранителни продукти,3.29,2.59,2026-06-12,2026-06-18
Billa,Домати Белени Цели М.Кутия Arriva,Плодове и зеленчуци,0.86,0.69,2026-06-12,2026-06-18
Billa,Совиньон Блан 0.75Л Cheval,Основни хранителни продукти,7.05,5.00,2026-06-12,2026-06-18
Billa,Colgate Triple Action Четка За Зъби 2Бр,Домакински стоки,2.55,2.17,2026-06-12,2026-06-18
Billa,"Сов.Блан&Семийон&Вионие 0,75Л Cycle",Основни хранителни продукти,6.39,4.99,2026-06-12,2026-06-18
Billa,"Шардоне&Коломбар 0,75Л Cycle",Основни хранителни продукти,6.39,4.99,2026-06-12,2026-06-18
Billa,2X450Гр Мкафе Класик Комбо Nova Brasilia,Напитки,11.24,10.69,2026-06-12,2026-06-18
Billa,"Кисело Мляко Болярче 3,6% 400Гр",Млечни продукти,0.92,0.69,2026-06-12,2026-06-18
Billa,Пил. Филе От Царевично Пиле La Pr За 1Кг,Месо и риба,11.24,7.49,2026-06-12,2026-06-18
Billa,Сира 0.75Л Cycle,Основни хранителни продукти,6.39,4.99,2026-06-12,2026-06-18
Billa,Каберне Совиньон 0.75Л Cheval,Основни хранителни продукти,7.05,5.00,2026-06-12,2026-06-18
Billa,Мак Краве Сирене Родопско Чудо 8Кг,Млечни продукти,11.24,7.15,2026-06-12,2026-06-18
Billa,Мавруд 0.75Л Menada,Основни хранителни продукти,5.11,3.99,2026-06-12,2026-06-18
Billa,Oral B Pro Repair Gentle П. За Зъби 75Мл,Основни хранителни продукти,5.41,3.75,2026-06-12,2026-06-18
Billa,Мидички Stella,Основни хранителни продукти,1.53,0.99,2026-06-12,2026-06-18
Billa,Oral B Pro Repair Original П.За Зъби 75М,Основни хранителни продукти,5.41,3.75,2026-06-12,2026-06-18
Billa,7Days Кроасан Горски Плодове,Плодове и зеленчуци,0.81,0.61,2026-06-12,2026-06-18
Billa,Медена Шунка 160 Слайс Тандем,Месо и риба,4.09,2.79,2026-06-12,2026-06-18
Billa,Вп Ловджийска Наденица Чех 0.400Г,Месо и риба,3.16,2.30,2026-06-12,2026-06-18
Billa,Браво Пилешко Филе,Месо и риба,12.78,9.99,2026-06-12,2026-06-18
Billa,Грах Oberon,Основни хранителни продукти,1.49,0.35,2026-06-12,2026-06-18
Billa,Бел Шпек Сандвич Слайс Перелик,Месо и риба,14.77,9.20,2026-06-12,2026-06-18
Billa,Бел Краве Сирене Белииса Шайба/8Кг,Млечни продукти,9.97,8.19,2026-06-12,2026-06-18
Billa,Ранно Зеле,Плодове и зеленчуци,1.25,0.59,2026-06-12,2026-06-18
Billa,Ябълки Козмик Крисп,Плодове и зеленчуци,2.99,2.69,2026-06-12,2026-06-18
Billa,Colgate Четка За Зъби Zig Zag 1Бр,Домакински стоки,2.14,1.82,2026-06-12,2026-06-18
Billa,Пилешко Филе Охладено Roso,Месо и риба,11.24,6.99,2026-06-12,2026-06-18
Billa,Шункови Кренвирши Вакуум 200Г Кен,Месо и риба,2.65,1.99,2026-06-12,2026-06-18
Billa,"Бочко Беб.Мокри Кърпи 99,6% Вода 64Бр",Напитки,1.53,1.38,2026-06-12,2026-06-18
Billa,Свински Език Еко Мес 170Гр,Месо и риба,3.37,1.69,2026-06-12,2026-06-18
Billa,Перелик Шпек Сандвич Слайс 250,Месо и риба,3.83,2.81,2026-06-12,2026-06-18
Billa,Звездички Stella,Основни хранителни продукти,1.53,0.99,2026-06-12,2026-06-18
Billa,"Траминер 0,75Л Cycle",Основни хранителни продукти,6.39,4.99,2026-06-12,2026-06-18
Billa,Макарони Фарфале Stella,Основни хранителни продукти,1.53,0.99,2026-06-12,2026-06-18
Billa,"Кисело Мляко Верея Чудно 2,5% 400 Гр",Млечни продукти,0.97,0.79,2026-06-12,2026-06-18
Billa,Пушено Свинско Филе Слайс 150Г Billa,Месо и риба,3.32,2.79,2026-06-12,2026-06-18
Billa,Мес-Ко Пуешко Филе,Основни хранителни продукти,12.78,10.22,2026-06-12,2026-06-18
Billa,Яйца L10 Подово Отглеждане Хоризонт,Основни хранителни продукти,3.29,2.69,2026-06-12,2026-06-18
Billa,"Кисело Мляко Саяна 3,6% 400Гр",Млечни продукти,0.92,0.79,2026-06-12,2026-06-18
Billa,Бони Жарена Вита Шунка,Месо и риба,14.31,9.71,2026-06-12,2026-06-18
Billa,Кашкавал От Краве Мляко Ел Би 400Г,Млечни продукти,6.64,2.99,2026-06-12,2026-06-18
Billa,Шунка Via Natura Слайс 160Гр Тандем,Месо и риба,4.80,2.79,2026-06-12,2026-06-18
Billa,Макро Пуешка Шунка Браво,Месо и риба,15.33,10.22,2026-06-12,2026-06-18
Billa,Шунка Печена Слайс Тандем 160Гр,Месо и риба,4.09,2.79,2026-06-12,2026-06-18
Billa,Вп Салам Арбанаси 230 Гр,Месо и риба,2.55,2.00,2026-06-12,2026-06-18
Billa,Говежда Саздърма 200Г Billa,Основни хранителни продукти,4.44,2.99,2026-06-12,2026-06-18
Billa,Кисело Мляко Верея 2.9% 400Гр,Млечни продукти,0.92,0.69,2026-06-12,2026-06-18
Billa,Кисело Мляко Ел Би Бдс 2% 400Гр,Млечни продукти,0.95,0.79,2026-06-12,2026-06-18
Billa,Яйца L10 Подово Отглеждане Аквилон,Основни хранителни продукти,3.16,2.69,2026-06-12,2026-06-18
Billa,Кисело Мляко Булгарче 2% 400Гр,Млечни продукти,0.86,0.75,2026-06-12,2026-06-18
Billa,Портокали,Плодове и зеленчуци,1.69,0.99,2026-06-12,2026-06-18
Billa,Бисквити Еверест С Орех,Сладки,1.32,0.99,2026-06-12,2026-06-18
Billa,Кисело Мляко Боженци 2% Знп 400 Гр,Млечни продукти,0.95,0.79,2026-06-12,2026-06-18
Billa,Яйца M10 Подово Отглеждане Дончево,Основни хранителни продукти,3.04,2.55,2026-06-12,2026-06-18
Billa,Кисело Мляко Саяна 2% 400Гр,Млечни продукти,0.81,0.69,2026-06-12,2026-06-18
Billa,Прясно Мляко 3.6% Маджаров 1Л,Млечни продукти,2.04,1.75,2026-06-12,2026-06-18
Billa,"Кисело Мляко Саяна 3,6% Знп 400 Гр",Млечни продукти,0.86,0.75,2026-06-12,2026-06-18
Billa,Колбас Лионер 200Гр Clever,Месо и риба,1.89,1.09,2026-06-12,2026-06-18
Billa,Свинска Шунка Слайс Clever 100Гр,Месо и риба,1.38,0.89,2026-06-12,2026-06-18
Billa,Бира Pet 2Л Шуменско,Напитки,1.68,1.12,2026-06-12,2026-06-18
Billa,Краве Масло D.Markenbutter 125Гр,Млечни продукти,1.99,1.49,2026-06-12,2026-06-18
Billa,Шунка 300 Тандем,Месо и риба,4.60,3.60,2026-06-12,2026-06-18
Billa,"Кисело Мляко Знп Маджаров 3,6% 400Гр",Млечни продукти,1.02,0.85,2026-06-12,2026-06-18
Billa,Прясно Мляко 3% 1Л Саяна,Млечни продукти,1.84,1.59,2026-06-12,2026-06-18
Billa,Шпеков Колбас Слайс Billa 100Гр,Месо и риба,1.84,0.99,2026-06-12,2026-06-18
Billa,Мил Извара Саяна/2Х5 Кг Плик,Млечни продукти,4.60,2.89,2026-06-12,2026-06-18
Billa,Краве Масло Саяна 250Гр,Млечни продукти,3.85,2.49,2026-06-12,2026-06-18
Billa,Белла Орехите Свинско Филе Гастро 2X1.6K,Месо и риба,14.08,9.20,2026-06-12,2026-06-18
Billa,Бира Pet 2Л Бургаско,Напитки,1.82,1.19,2026-06-12,2026-06-18
Billa,Колбас Тип Телешки 300 Тандем,Месо и риба,3.06,2.06,2026-06-12,2026-06-18
Billa,Кен Телешки Колбас 350Гр,Месо и риба,3.01,2.04,2026-06-12,2026-06-18
Billa,Жарено Свинско Филе Майстор Цветко,Месо и риба,13.60,9.29,2026-06-12,2026-06-18
Billa,Шпеков Колбас Billa 500Г,Месо и риба,5.82,3.99,2026-06-12,2026-06-18
Billa,Чех Пушен Свински Бут Соколово,Месо и риба,7.31,5.11,2026-06-12,2026-06-18
Billa,Краве Масло 125 Гр Clever,Млечни продукти,1.39,0.99,2026-06-12,2026-06-18
Billa,Елит Мес Варена Наденица С Чубрица,Месо и риба,4.92,3.60,2026-06-12,2026-06-18
Billa,Жит Пушено Свинско Филе,Месо и риба,15.33,11.33,2026-06-12,2026-06-18
Billa,Шпеков Колбас Класик Billa 230Гр,Месо и риба,3.39,2.55,2026-06-12,2026-06-18
Billa,Пуешка Шунка Слайс Баланс Меско 180Г,Месо и риба,4.09,3.09,2026-06-12,2026-06-18
Billa,Краве Сирене Тракийка За 1Кг,Млечни продукти,4.59,3.49,2026-06-12,2026-06-18
Billa,Ростар El Pozo Бекон 2Х3.4 Кг,Месо и риба,13.29,10.29,2026-06-12,2026-06-18
Billa,Банани,Плодове и зеленчуци,1.84,1.45,2026-06-12,2026-06-18
Billa,Кисело Мляко 2% Знп Billa 400 Гр,Млечни продукти,0.74,0.59,2026-06-12,2026-06-18
Billa,"Кисело Мляко 3,6% Йоанна 400Гр",Млечни продукти,0.92,0.75,2026-06-12,2026-06-18
Billa,"Кисело Мляко Ел Би Бдс 3,6% 400Гр",Млечни продукти,1.02,0.85,2026-06-12,2026-06-18
Billa,Кисело Мляко Здравец 3.6% 500Гр,Млечни продукти,1.17,0.99,2026-06-12,2026-06-18
Billa,Кисело Мляко Бор Чвор 3.6% 400Г,Млечни продукти,1.00,0.85,2026-06-12,2026-06-18
Billa,Мл. Кисел Прод Пробио Ефект Домлян 400Гр,Основни хранителни продукти,1.02,0.87,2026-06-12,2026-06-18
Billa,Кисело Мляко 3.6% Знп Billa 400 Гр,Млечни продукти,0.76,0.69,2026-06-12,2026-06-18
Billa,Свински Врат Без Кост Малък Вакуум,Месо и риба,8.18,3.39,2026-06-12,2026-06-18
Billa,Свински Врат Без Кост Бг,Месо и риба,8.18,3.49,2026-06-12,2026-06-18
Billa,Пастет С Маслини Кен 190Г,Основни хранителни продукти,1.89,0.99,2026-06-12,2026-06-18
Billa,Пилешка Шунка Слайс Billa 100Гр,Месо и риба,2.45,1.29,2026-06-12,2026-06-18
Billa,Кашкавал От Кр.Мляко Рикас 400Г,Млечни продукти,5.36,2.99,2026-06-12,2026-06-18
Billa,Елко Траен Салам Бургас,Месо и риба,13.29,7.97,2026-06-12,2026-06-18
Billa,Фермерски Кашк.Краве Мляко Ведраре 400Г,Млечни продукти,8.18,4.99,2026-06-12,2026-06-18
Billa,Та Пушена Свинска Рибица Тандем/ 1Кг,Месо и риба,18.15,11.24,2026-06-12,2026-06-18
Billa,Наденица Македонска 1Кг Billa,Месо и риба,6.29,3.98,2026-06-12,2026-06-18
Billa,Хамбургски Колбас Ест.Обвив Браво 2.6Кг,Месо и риба,8.69,5.62,2026-06-12,2026-06-18
Billa,Колбас Камчия 300 Тандем,Месо и риба,3.06,1.99,2026-06-12,2026-06-18
Billa,Чех Варено-Пушен Свински Бут,Месо и риба,7.66,4.99,2026-06-12,2026-06-18
Billa,Та Печен Свински Бут Без Кост,Месо и риба,18.40,11.99,2026-06-12,2026-06-18
Billa,Пилешко Филе Слайс Кфм 160 Гр,Месо и риба,4.24,2.79,2026-06-12,2026-06-18
Billa,Колбас Телешки 300 Billa,Месо и риба,2.70,1.78,2026-06-12,2026-06-18
Billa,Краставици Гергана,Плодове и зеленчуци,2.99,1.99,2026-06-12,2026-06-18
Billa,Кен Колбас Камчия 350Гр,Месо и риба,3.06,2.04,2026-06-12,2026-06-18
Billa,Пражка Шунка Слайс Billa 150Гр,Месо и риба,2.96,1.99,2026-06-12,2026-06-18
Billa,Лал Майстор Цветко Пилешко Роле,Месо и риба,13.29,8.99,2026-06-12,2026-06-18
Billa,Краве Сирене Мероне 400Гр,Млечни продукти,5.11,3.49,2026-06-12,2026-06-18
Billa,Млеч.Шоколад С Крем Пълнеж Clever,Сладки,1.53,1.19,2026-06-12,2026-06-18
Billa,Млеч.Шоколад С Пълнеж Ягода Clever,Сладки,1.53,1.19,2026-06-12,2026-06-18
Billa,Млечен Шоколад Clever,Сладки,1.53,1.19,2026-06-12,2026-06-18
Lidl,Домати на кг,Плодове и зеленчуци,2.99,1.69,2026-06-12,2026-06-18
Lidl,Моркови на кг,Плодове и зеленчуци,1.27,1.09,2026-06-12,2026-06-18
Lidl,Barilla Спагети 500 гр.,Основни хранителни продукти,1.84,1.15,2026-06-12,2026-06-18
Lidl,Хляб с квас Сан Франциско,Хляб и тестени,2.99,1.99,2026-06-12,2026-06-18
Lidl,Ябъл.черв.Канзи кг,Основни хранителни продукти,2.69,1.99,2026-06-12,2026-06-18
Lidl,"Krina; Бял боб (ОНТ 400)""",Основни хранителни продукти,1.84,1.39,2026-06-12,2026-06-18
Lidl,Пушен кашкавал,Млечни продукти,7.66,5.99,2026-06-12,2026-06-18
Lidl,"Совиньон Блан, BG",Основни хранителни продукти,5.62,4.49,2026-06-12,2026-06-18
Lidl,Super Max Кроасан с какаов крем,Основни хранителни продукти,0.61,0.49,2026-06-12,2026-06-18
Lidl,"Млечнокисел продукт, 2% XXL",Основни хранителни продукти,0.61,0.49,2026-06-12,2026-06-18
Lidl,Гроздова ракия специална 40% алк.,Основни хранителни продукти,8.69,6.99,2026-06-12,2026-06-18
Lidl,Шпек БУРГАС XXL,Месо и риба,3.06,2.49,2026-06-12,2026-06-18
Lidl,"Bozhentsi Кисело мляко 2,2%",Млечни продукти,0.92,0.75,2026-06-12,2026-06-18
Lidl,Familia Фини точени кори,Основни хранителни продукти,2.19,1.79,2026-06-12,2026-06-18
Lidl,Jeleznitsa Бяло саламурено сирене,Млечни продукти,6.08,4.99,2026-06-12,2026-06-18
Lidl,Ръчен бял хляб,Хляб и тестени,0.97,0.81,2026-06-12,2026-06-18
Lidl,Кашкавал от краве мляко,Млечни продукти,5.11,4.29,2026-06-12,2026-06-18
Lidl,Лютеница едромляна,Основни хранителни продукти,4.09,3.45,2026-06-12,2026-06-18
Lidl,"Four Firends Шардоне&Совин.блан, BG",Основни хранителни продукти,6.13,5.19,2026-06-12,2026-06-18
Lidl,"Пресни яйца разм.L,подово отглежд",Основни хранителни продукти,2.70,2.29,2026-06-12,2026-06-18
Lidl,Прясно пилешко филе XXL,Месо и риба,7.66,6.64,2026-06-12,2026-06-18
Lidl,"Detstvo moe Детски бисквити, 200гр.",Сладки,1.12,0.99,2026-06-12,2026-06-18
Lidl,Deutsche Markenbutter масло Rostar,Млечни продукти,1.59,1.55,2026-06-12,2026-06-18
Lidl,Прясно краве масло,Млечни продукти,2.09,1.67,2026-06-12,2026-06-18
Lidl,Немско масло,Млечни продукти,2.49,1.99,2026-06-12,2026-06-18
Lidl,Ръжен хляб с малц и течна ръж. закв,Хляб и тестени,0.99,0.49,2026-06-12,2026-06-18
Lidl,Макарони от твърда пшеница,Основни хранителни продукти,1.20,0.79,2026-06-12,2026-06-18
Lidl,Яйца 10 бр. L от под отгл селен,Основни хранителни продукти,3.01,1.99,2026-06-12,2026-06-18
Lidl,Пилешки/ Пуешки гърди XXL SK8,Месо и риба,6.33,4.39,2026-06-12,2026-06-18
Lidl,Гръцко маслиново масло,Млечни продукти,7.50,5.25,2026-06-12,2026-06-18
Kaufland,Бояна Кашкавал от краве мляко 400 г,Млечни продукти,9.15,3.99,2026-06-12,2026-06-18
Kaufland,МаслиниКаламатаСтафидата натур5кг181/260,Основни хранителни продукти,7.66,3.79,2026-06-12,2026-06-18
Kaufland,Nancy сапун алое вера & мед 140 гр,Домакински стоки,1.27,0.63,2026-06-12,2026-06-18
Kaufland,Nancy сапун мляко & бадем 140 гр,Домакински стоки,1.27,0.63,2026-06-12,2026-06-18
Kaufland,Nancy сапун витамин Е & морков 140 гр,Домакински стоки,1.27,0.63,2026-06-12,2026-06-18
Kaufland,Heinz зелен млечен грах 400 гр,Плодове и зеленчуци,2.19,1.09,2026-06-12,2026-06-18
Kaufland,"Маслини Каламата Джъмбо 181/260,13кг",Основни хранителни продукти,8.89,4.44,2026-06-12,2026-06-18
Kaufland,"Черни маслини Мамут 101/110, 2,5кг.",Основни хранителни продукти,7.66,3.99,2026-06-12,2026-06-18
Kaufland,Болярче обезмаслено сирене кр. мляко 8кг,Млечни продукти,10.07,5.39,2026-06-12,2026-06-18
Kaufland,Маслини Гръцка салата 10 кг,Основни хранителни продукти,7.15,3.99,2026-06-12,2026-06-18
Kaufland,Teo Rich Milk сапун Soft Care 90 г,Домакински стоки,1.05,0.59,2026-06-12,2026-06-18
Kaufland,Teo Rich Milk сапун Honey 90 г,Домакински стоки,1.05,0.59,2026-06-12,2026-06-18
Kaufland,Teo Rich Milk сапун Coconut 90 г,Домакински стоки,1.05,0.59,2026-06-12,2026-06-18
Kaufland,Teo Ultra Hygiene сапун Antibacterial90г,Домакински стоки,1.05,0.59,2026-06-12,2026-06-18
Kaufland,Teo Rich Milk сапун Gentle Care 90 г,Домакински стоки,1.05,0.59,2026-06-12,2026-06-18
Kaufland,Елена Краве сирене ИО 1 кг,Млечни продукти,13.29,7.59,2026-06-12,2026-06-18
Kaufland,Trendy мокри кърпи с капак 72 бр,Основни хранителни продукти,1.73,0.99,2026-06-12,2026-06-18
Kaufland,"Мити Флейка газова среда, кг.",Основни хранителни продукти,8.17,4.79,2026-06-12,2026-06-18
Kaufland,Булгарче Кашкавал от краве мляко 8кг,Млечни продукти,12.78,7.65,2026-06-12,2026-06-18
Kaufland,"Маслини Каламата,Екстра 13 кг",Основни хранителни продукти,10.22,6.15,2026-06-12,2026-06-18
Kaufland,Kimbo Aroma Intenso кафе на зърна 1кг,Напитки,30.67,18.91,2026-06-12,2026-06-18
Kaufland,Trisa четка за зъби Swiss CleanDuo m 2бр,Домакински стоки,2.04,1.29,2026-06-12,2026-06-18
Kaufland,Крали Марко Салам Телешки 700 г,Месо и риба,3.42,2.19,2026-06-12,2026-06-18
Kaufland,Крали Марко Салам Хамбургски 700г,Месо и риба,3.42,2.19,2026-06-12,2026-06-18
Kaufland,BARILLA Пене ригате №73 500г,Основни хранителни продукти,1.84,1.19,2026-06-12,2026-06-18
Kaufland,BARILLA фусили №98 500г,Основни хранителни продукти,1.84,1.19,2026-06-12,2026-06-18
Kaufland,BARILLA спагети №5 500 г,Основни хранителни продукти,1.84,1.19,2026-06-12,2026-06-18
Kaufland,BARILLA спагетини №3 500 г,Основни хранителни продукти,1.84,1.19,2026-06-12,2026-06-18
